Date_,Close,High,Low,Open,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLs_20_3.0,KCBs_20_3.0,KCUs_20_3.0
2022-09-27,18.106599807739258,18.23073853997339,18.026795853799207,18.133201689473736,1575200,-0.4414283620272741,-0.137562018660158,-0.3038663433671161,27.86856603113937,-196490.50183824822,18.80912767299554,19.208354686685155,18.15607696758623,19.273456573486328,20.390836179386426
2022-09-28,18.452417373657227,18.54108862900369,18.017930082849436,18.124335927517897,3884200,-0.44108951023461174,-0.10977853349399647,-0.33131097674061527,35.951475881265964,829986.2257463001,18.749675956439155,19.142621007291424,18.071629729475852,19.196491146087645,20.32135256269944
2022-09-29,17.92925453186035,18.32827423968715,17.831717696485114,18.301672362077657,2270900,-0.4775311549251846,-0.11697614254765548,-0.3605550123775291,30.401266475539952,-515371.5897089155,18.61293905234269,19.037110878993072,17.927549544046297,19.106075954437255,20.284602364828213
2022-09-30,17.610042572021484,17.97359315336871,17.592307984818373,17.938123978962484,1583900,-0.5261045524912724,-0.13243963209099463,-0.3936649204002778,27.6013216627355,-508857.07869549294,18.445789638955823,18.913017982734676,17.795971296649764,19.001453113555907,20.20693493046205
2022-10-03,18.346010208129883,18.470148930475215,17.840586334280168,17.858319229427185,1480500,-0.49945547075245145,-0.08463244028173889,-0.41482303047071256,41.07589533386141,556781.0306071583,18.429159733818167,18.863712958856,17.653909061253433,18.927931594848634,20.201954128443834
2022-10-04,18.745031356811523,18.762765946156602,18.487886576362,18.52335406378863,1609900,-0.44105401341834494,-0.020984786358105856,-0.4200692270602391,46.85149795631642,613849.7750441016,18.48180500431706,18.853392819547782,17.639931545782805,18.893643188476563,20.147354831170322
2022-10-05,18.434682846069336,18.558821577823057,18.16866910354417,18.479017624191844,1538900,-0.4150287754702795,0.004032361271967655,-0.41906113674224715,43.29683144950309,-113780.29043940097,18.473951311275773,18.816983256636615,17.544425981249347,18.838578510284425,20.132731039319502
2022-10-06,17.760784149169922,18.346012028677034,17.73418226691472,18.346012028677034,1265400,-0.4436672597311997,-0.019684898391161998,-0.4239823613400377,36.77260007916894,-606427.704184146,18.355090117591466,18.725139855987337,17.39102539902469,18.750350952148438,20.109676505272184
2022-10-07,17.760784149169922,17.92925766299595,17.645511017327465,17.65437831141253,1854000,-0.46104878147714956,-0.02965313610968945,-0.4313956453674601,36.77260007916894,-202142.56806138202,18.256039122854542,18.641282838003214,17.309004988031006,18.64039888381958,19.97179277960815
2022-10-10,17.50364112854004,17.805122421526406,17.441571749030565,17.76965492949117,977400,-0.4899254992317488,-0.04682388309143093,-0.44310161614031784,34.47374697818086,-234935.2482628923,18.13063945713546,18.542357471962937,17.17466796639703,18.5100528717041,19.84543777701117
2022-10-11,17.317426681518555,17.601173279490567,17.24649003202555,17.432698102721012,1836300,-0.5218212254488144,-0.06297568744679721,-0.45884553800201716,32.87114727581425,-306275.4754646653,17.99510399453264,18.43584175105473,17.125455893116175,18.404977893829347,19.68449989454252
2022-10-12,17.07801628112793,17.54797268029597,17.07801628112793,17.246491471963758,1523900,-0.5599623394625866,-0.08089344116845548,-0.4790688982941311,30.883336218248076,-345316.83125840407,17.842256042298523,18.317769971061097,16.98402568767816,18.29812936782837,19.61223304797858
2022-10-13,17.68984603881836,17.751915401066455,16.714465755776512,16.812002600196404,1764700,-0.5346567092079013,-0.04447024873101618,-0.49018646047688513,40.74514244358838,604691.7051780662,17.81685437505183,18.263167889996513,16.790723075416842,18.223202323913576,19.65568157241031
2022-10-14,17.28196144104004,17.76078520244917,17.25535955720725,17.716448729394518,1388200,-0.541275209438453,-0.040870999169254185,-0.5004042102691988,36.95909209092131,-175919.6973645541,17.727705552716532,18.177845590087255,16.66126341664949,18.12566442489624,19.59006543314299
2022-10-17,17.787384033203125,17.98246111718131,17.494770098499234,17.592308640488326,1253800,-0.49997365429623386,0.0003444447783720328,-0.5003180990746059,43.91365318051917,363825.99824786675,17.737651966130965,18.143892411227768,16.52471014842384,18.05162410736084,19.578538066297842
2022-10-18,18.06226921081543,18.168673379858877,17.831724589536265,18.04453461888693,1718200,-0.43998901824369696,0.048263264664727135,-0.4882522829084241,47.317683983088386,436147.1408649302,17.791754840245044,18.136794741626694,16.486581721894268,18.008175659179688,19.52976959646511
2022-10-19,17.97359275817871,18.017927533948374,17.743048203397237,18.009060240541785,1376400,-0.395052293703543,0.0745599913639049,-0.4696122850674479,46.340582903934006,64012.86734885696,17.822061159900656,18.122603264805132,16.444018739129472,17.968273639678955,19.492528540228438
2022-10-20,17.778518676757812,18.319411826714802,17.74305118842781,18.06226703971568,1403900,-0.3709049029811169,0.0789659056690648,-0.4498708086501817,44.17930394662022,-161238.71282158053,17.81480407937685,18.0926828658445,16.35401780053349,17.910194206237794,19.466370611942097
2022-10-21,18.12433433532715,18.221871185502646,17.689847082688296,17.72531456695301,1408700,-0.3201727363129372,0.10375845786979565,-0.42393119418273284,48.74315025471337,271020.7745438888,17.866392455368565,18.095435167538643,16.32741716839459,17.890243339538575,19.45306951068256
2022-10-24,18.142066955566406,18.239605495519996,17.92925697942859,18.16866883680739,1021600,-0.2753620521371509,0.11885531363646551,-0.39421736577361643,48.973529966593546,102417.35473891346,17.91233820540154,18.099490105628014,16.376628244322546,17.894233226776123,19.4118382092297
2022-10-25,18.487886428833008,18.532221210578395,18.16867058822298,18.19527247202832,1410200,-0.20952919855209373,0.14775053377721814,-0.35727973232931187,53.374765068915785,359255.53238001216,18.008262909306783,18.133263698950188,16.36776084005156,17.91329755783081,19.45883427561006
2022-10-26,18.56768798828125,18.851434613797213,18.470149451536404,18.487884038446975,1652700,-0.14919701851035683,0.1664661710551641,-0.3156631895655209,54.35320892798707,207677.20232674398,18.101500422469194,18.171039724109413,16.39480537836678,17.91906108856201,19.44331679875724
2022-10-27,18.594289779663086,18.87803812089308,18.549954999829602,18.63862625076001,1278500,-0.09810588533596842,0.17404584338364198,-0.2721517287196104,54.69451955251246,91899.32763003283,18.18363198200151,18.207844076766257,16.47194962417321,17.952312850952147,19.432676077731085
2022-10-28,18.77163314819336,18.780500442822138,18.532221267006857,18.567690445521976,1028200,-0.0428121546147473,0.18347165928389048,-0.22628381389863778,57.002698667104816,152196.0768918957,18.28163217636682,18.25686921341209,16.549980051892064,18.01039237976074,19.47080470762942
2022-10-31,18.523351669311523,18.70956145083682,18.29280711141813,18.70956145083682,1348900,-0.018808897754052367,0.16597993291566834,-0.1847888306697207,52.93650477922293,-172539.2322785071,18.32191875852427,18.28004160088161,16.61603917320292,18.019259452819824,19.422479732436727
2022-11-01,18.434682846069336,18.81596633520767,18.381479082806276,18.81596633520767,1230000,-0.006861877306970854,0.1423415626901999,-0.14920343999717076,51.522975188834984,-130221.51248476279,18.340712773115115,18.293488665680545,16.597862020509613,18.003742027282716,19.40962203405582
2022-11-02,18.28394317626953,18.700695862424062,18.28394317626953,18.416949208764514,1545400,-0.009448295034090393,0.11180411597046429,-0.12125241100455468,49.121581946048074,-198709.22796733305,18.33125117364085,18.292658623123067,16.614266472086545,17.996205043792724,19.378143615498903
2022-11-03,18.079999923706055,18.177538476246355,17.831722431805034,17.946993882864284,1750000,-0.02763599522383231,0.0748931326245779,-0.10252912784841021,45.99789991102962,-304170.2039798337,18.289375965318385,18.2741665623042,16.66746923601687,18.012165832519532,19.356862429022193
2022-11-04,18.886903762817383,18.95784042545538,18.532220449627392,18.62089170074075,1749500,0.022797719658885995,0.10026147800583697,-0.07746375834695098,57.510495841198924,839728.776356901,18.38896393156822,18.327448058000996,16.634661138287115,18.068471813201903,19.50228248811669
2022-11-07,18.780498504638672,19.0553778447087,18.63862518774683,19.0553778447087,1397700,0.05356334212358149,0.10482168037642597,-0.05125833825284448,55.82051250037506,180761.17254804418,18.45421969374663,18.366843749012972,16.69052370942214,18.132314682006836,19.57410565459153
2022-11-08,18.824832916259766,19.099713942253405,18.691826895665304,18.76276355273324,1409100,0.08059370205146266,0.10548163224344571,-0.024887930191983054,56.39546179525372,101901.47045953687,18.515988564165486,18.406668893990958,16.75791345129074,18.207684993743896,19.657456536197053
2022-11-09,18.700693130493164,18.922370382688424,18.656358356559398,18.815964557478885,1692400,0.09094999883350852,0.09267034322039326,-0.0017203443868847416,54.26589829566221,-106095.62546775202,18.546772658553433,18.432236218904194,16.869638949714854,18.288818836212158,19.707998722709462
2022-11-10,19.25045394897461,19.35685978623478,19.05537855380494,19.179517287888967,1424400,0.14188300321302094,0.11488267807992454,0.027000325133096397,61.24530132922119,486687.6647407298,18.66405287362363,18.503385586736407,17.004861793654918,18.36684923171997,19.728836669785025
2022-11-11,19.41006088256836,19.436662763360715,19.161783426892995,19.294789448328128,1070200,0.192903055441338,0.1327221842465933,0.06018087119474472,63.01021157682045,276103.44846826413,18.788387541781084,18.582226916808754,17.145848712047464,18.473254203796387,19.80065969554531
2022-11-14,19.401193618774414,19.578536108469233,19.37459342920452,19.37459342920452,927500,0.22997034534102667,0.13583157931702555,0.09413876602400112,62.83899333329637,86551.55804349855,18.89052188794664,18.653441412631857,17.301022740857512,18.553944683074953,19.806866625292393
2022-11-15,19.30365753173828,19.525334806954575,19.188384401518306,19.43666355861538,1141700,0.248610268144553,0.12357720169644149,0.12503306644811152,60.87938298124265,-45387.44769826903,18.95937782857858,18.709981944728067,17.369742998086576,18.616014099121095,19.862285200155615
2022-11-16,19.330257415771484,19.472130734358686,19.277055344117127,19.330257415771484,1033400,0.2625029588890584,0.10997591395275749,0.1525270449363009,61.23442992530601,3196.397540518392,19.021191093110733,18.763918942210104,17.45619807354271,18.68384733200073,19.911496590458754
2022-11-17,19.29479217529297,19.36572884283486,19.011045505125413,19.188386328348354,979800,0.2675669229511257,0.09203190241185985,0.17553502053926587,60.44673010820987,-22100.429233726943,19.06679127347444,18.810081832043398,17.5652633435561,18.75966100692749,19.95405867029888
2022-11-18,19.339122772216797,19.454395889060553,19.21498405370493,19.330255479285494,1163700,0.27202156437314784,0.07718923506710557,0.19483232930604227,61.11998092429222,27024.86734893021,19.112179856598168,18.856085392058475,17.66989460551939,18.820400428771972,19.970906252024555
2022-11-21,19.135181427001953,19.39232786593759,19.108579546375168,19.20611808407673,1303600,0.2561428819445126,0.049048442110776275,0.20709443983373635,56.36659899246864,-168230.33596507012,19.116013451665467,18.880354612488343,17.723540358570514,18.87005615234375,20.016571946116986
2022-11-22,19.152915954589844,19.250452800725103,18.966706173307422,19.11744678053098,1471200,0.2421980317359882,0.028082873521801444,0.21411515821418675,56.68208930666027,-38682.753996820255,19.12216386881953,18.904055598758042,17.772752978997502,18.90330762863159,20.03386227826568
2022-11-23,19.117446899414062,19.20611814384932,18.922371514667145,19.12631419298392,1568100,0.22568304746473444,0.009254311400438142,0.2164287360642963,55.81289633793555,-49973.601613035135,19.121377707251952,18.92261136403248,17.814871704515937,18.93079557418823,20.046719443860525
2022-11-25,19.29479217529297,19.33025966343213,19.214988212900398,19.214988212900398,557700,0.2243192721375422,0.0063124288585967026,0.2180068432789455,59.18316389478009,49279.106367432294,19.15028011859212,18.95497491283774,17.867187377854243,18.965820693969725,20.064454010085207
2022-11-28,19.00217628479004,19.214986265851735,18.886903154675334,19.126315017593516,1241100,0.19735186405317862,-0.016523983380613533,0.21387584743379215,52.11947100448881,-225684.01901297993,19.125596146291777,18.959079379964027,17.854773057963726,18.97734785079956,20.099922643635395
2022-11-29,18.647489547729492,18.98443819952107,18.58541850149926,18.98443819952107,1229800,0.1456804301013115,-0.054556333865984546,0.20023676396729603,45.09387863920796,-366023.83916236705,19.045911713198063,18.931984611943633,17.87029018990729,18.983554744720458,20.096819299533625
2022-11-30,18.895771026611328,18.913505615058117,18.58542249384631,18.647493553410065,3144200,0.12334286700023611,-0.06151511757364794,0.18485798457388405,50.158617806513234,398423.13754605665,19.02088826543361,18.928835604523435,17.90930521861283,19.006609153747558,20.103913088882287
2022-12-01,18.878036499023438,19.0908464682152,18.824832738278026,18.957838757614965,3333300,0.10302159038126746,-0.06546911535409328,0.16849070573536074,49.80521408881827,93398.04530954169,18.997079637698583,18.924418291001697,17.961620728183128,19.036313819885255,20.11100691158738
2022-12-02,18.81596565246582,18.94010607097845,18.665225044550233,18.771630875952013,1866400,0.08097480651985833,-0.07001271937240192,0.15098752589226025,48.51675675259868,-46100.00357357724,18.96689397349312,18.914987626781187,18.025019972326557,19.073112106323244,20.12120424031993
2022-12-05,18.931238174438477,18.966705656267177,18.727295502949495,18.727295502949495,2228200,0.07197442426136291,-0.06321048130471787,0.1351849055660808,51.049411321811085,155866.82111512267,18.960951340317347,18.91640071788182,18.123001245172357,19.075328826904297,20.027656408636236
2022-12-06,18.6031551361084,18.931238222997518,18.549953067597254,18.931238222997518,1337900,0.037930755055167964,-0.07780332040873027,0.11573407546389823,44.36058400919275,-240672.5909495001,18.90131863961586,18.889161971640654,18.119454201980087,19.066461658477785,20.013469114975482
2022-12-07,18.51448631286621,18.700696113873736,18.479018826313602,18.585422977234913,1529200,0.0037528088936120696,-0.08958501325622893,0.093337822149841,42.731009406858036,-170619.10665113546,18.836846585157584,18.85658147957331,18.131868335664603,19.050944328308105,19.97002032095161
2022-12-08,18.59259033203125,18.736233364874405,18.45792680810163,18.45792680810163,1579600,-0.016837031258472024,-0.08813988272665042,0.0713028514681784,44.65945566452208,25375.70356501863,18.79613720963653,18.833625727613136,18.124619016144948,19.04553918838501,19.966459360625073
2022-12-09,18.4848575592041,18.655432245080746,18.44894637803455,18.529744823326677,1119700,-0.04137086475120455,-0.09013897297550635,0.04876810822430181,42.53198862968931,-71960.35596803251,18.744257267897794,18.80329806079496,18.15379131496073,19.007259368896484,19.860727422832237
2022-12-12,18.457927703857422,18.574637352642682,18.30530857937341,18.484861094886256,1299800,-0.06226931689138837,-0.08882994009255216,0.02656062320116378,41.99346839512622,-47322.40264242035,18.696535673891066,18.77326585584387,18.107017240504952,18.959652709960938,19.812288179416925
2022-12-13,18.520769119262695,18.817029548005582,18.502815238990063,18.68236602809328,1429600,-0.07292013580773116,-0.07958460720711595,0.0066644713993847925,43.78224639934775,44117.92409477915,18.667241248119673,18.751309617880292,18.039722140796847,18.91563148498535,19.791540829173854
2022-12-14,18.34122085571289,18.56566065725154,18.278377985256437,18.4669065966258,2026200,-0.09475673420704567,-0.08113696448514437,-0.0136197697219013,39.98797099693885,-227827.81970481644,18.612904516051877,18.715649725517913,17.999050467011756,18.867509651184083,19.73596883535641
2022-12-15,17.982114791870117,18.260419624166552,17.910294134750405,18.224508439436928,2272600,-0.13943196899502297,-0.10064975941849734,-0.03878220957652563,33.69784737038593,-620012.23369433,18.50777289535492,18.651864079113757,17.896265636208547,18.800102519989014,19.703939403769482
2022-12-16,17.712787628173828,17.874384549236083,17.60505748902545,17.766654410087707,2810100,-0.19432975325202761,-0.12443803494040159,-0.06989171831162602,29.89918057101706,-711228.2530334046,18.375275350824737,18.570205257292894,17.813809314082306,18.721002292633056,19.628195271183806
2022-12-19,17.542213439941406,17.8205182783771,17.45243718847647,17.766653212433965,1747300,-0.24873331145196076,-0.14307327451226778,-0.10566003693969298,27.76448246998577,-435772.270410142,18.23643169901085,18.480814664479723,17.704663459286785,18.631156826019286,19.557650192751787
2022-12-20,17.649944305419922,17.73972056061627,17.452437913859672,17.515280778795223,1314600,-0.2799286989897851,-0.1394149296400737,-0.1405137693497114,31.109864617849393,-50842.09296467627,18.13868380007903,18.408565068039742,17.62987145412856,18.556894969940185,19.48391848575181
2022-12-21,17.703807830810547,17.79358407818338,17.605055499805978,17.739719014695478,1299000,-0.2968826535937872,-0.1250951073952606,-0.17178754619852657,32.78594315431945,29698.448666722492,18.066204471867618,18.347281830019813,17.571698755295635,18.48443956375122,19.397180372206805
2022-12-22,17.578123092651367,17.676877141505344,17.425503977304125,17.667899345033202,1379500,-0.3168085213151066,-0.11601678009326405,-0.20079174122184257,30.896970471260996,-105688.58130481809,17.984857575331578,18.280398461552995,17.495548981308865,18.407473373413087,19.31939776551731
2022-12-23,17.658920288085938,17.67687587974857,17.452436120984054,17.560166246280918,1266800,-0.3223642423006723,-0.09725800086306377,-0.22510624143760852,33.54758861120352,33006.3976827364,17.93053469412397,18.22635688125151,17.412011337736544,18.325679779052734,19.239348220368925
2022-12-27,17.730741500854492,17.766652685310838,17.596077983822237,17.658920844281322,440100,-0.317314021059385,-0.07376622369742117,-0.24354779736196383,35.90123320493824,32074.47638720608,17.89723582857906,18.183259891651772,17.384036746409123,18.262108039855956,19.14017933330279
2022-12-28,17.236974716186523,17.77562878479149,17.236974716186523,17.757674904886976,1584200,-0.34912998415087415,-0.08446574943112822,-0.2646642347197459,28.442681592230404,-510792.06805159536,17.787192309846972,18.10097422422001,17.29522656203485,18.19158229827881,19.08793803452277
2022-12-29,17.497323989868164,17.551189054370045,17.31777320408205,17.31777320408205,1274800,-0.3493097284542017,-0.0677163949875646,-0.2815933334666371,35.99341241784011,50998.1467090385,17.73888092318384,18.048482899493763,17.22738452765193,18.12165994644165,19.015935365231368
2022-12-30,17.33572769165039,17.51528019606945,17.16515469602583,17.488346806704715,1685000,-0.3583606889091797,-0.061413884354034054,-0.29694680455514566,33.62194335023632,-164527.12609495266,17.671688717928262,17.986504185768254,17.137652321767312,18.044544506073,18.951436690378685
2023-01-03,17.299819946289062,17.371640612763102,17.075380149515222,17.344707220707928,1423700,-0.3642324502755585,-0.053828516576330254,-0.31040393369922825,33.100070418631624,-88923.61341226613,17.60971058932173,17.926792512770064,17.058638120935527,17.96873722076416,18.878836320592796
2023-01-04,17.748699188232422,17.78460866458819,17.443460933679635,17.443460933679635,1356800,-0.3288740052619943,-0.014776057250212804,-0.3140979480117815,44.66334705139972,376385.03250841127,17.632875355806846,17.911306136723315,16.962704386878006,17.909610271453857,18.85651615602971
2023-01-05,17.587099075317383,17.703806992739647,17.461413362348882,17.685853113986585,960000,-0.31031484503932205,0.003026482377967543,-0.3133413274172896,41.858339274480635,22037.605237178766,17.625245975725267,17.883114218340193,16.926001483265964,17.858807468414305,18.791613453562647
2023-01-06,18.053937911987305,18.11678078149791,17.658923387769516,17.7666552443161,1088200,-0.25499713601325524,0.046675353123227514,-0.30167248913648276,51.36158976894367,346021.88312186557,17.696694631768942,17.897968452570378,16.856773400428956,17.83578004837036,18.814786696311764
2023-01-09,18.071889877319336,18.287353567555208,17.973137540995783,18.062913793204128,1859500,-0.20731903471548208,0.07548276353680056,-0.28280179825228263,51.68860204396303,137595.0807305633,17.759227172694008,17.913092054722462,16.825351957225365,17.809745025634765,18.794138094044165
2023-01-10,18.044960021972656,18.11678068852187,17.946205963340077,18.09882509379963,1493800,-0.1697500374333103,0.09044140865517786,-0.26019144608848815,51.133216591164036,19046.48163227436,17.80684931424045,17.92455883448335,16.80874375164345,17.787750148773192,18.766756545902933
2023-01-11,18.1885986328125,18.21553202086479,18.01802393316035,18.134733569047427,1300100,-0.1269228137699301,0.10661490585484645,-0.23353771962477654,53.97391795607116,130845.19917934535,17.870474200669122,17.947518816946754,16.806050400925933,17.774283695220948,18.742516989515963
2023-01-12,18.6823673248291,18.772143581781826,18.188600480098643,18.404062469381373,2247600,-0.05253335183553176,0.14480349423139582,-0.19733684606692758,62.12478748928638,783478.0745107909,18.00578972136245,18.011418687197395,16.78046384548108,17.782363605499267,18.784263365517454
2023-01-13,18.87089729309082,18.924762361348744,18.565659052396512,18.592590730355653,1313500,0.021387088479656313,0.17497914763726713,-0.15359205915761082,64.69559940946677,426248.76704477536,18.149974316650514,18.086155957275086,16.796174571806407,17.808847427368164,18.82152028292992
2023-01-17,19.149200439453125,19.33773073008855,18.942716269222494,18.996581332687114,1524200,0.10125905665886492,0.2038808926531806,-0.10262183599431568,68.13406225043991,424876.02613854164,18.316512003784283,18.178594607899267,16.849142846780268,17.867201709747313,18.88526057271436
2023-01-18,18.87089729309082,19.247956195575572,18.799076631300373,19.1581799402526,1117800,0.1404820393497559,0.19448310027525725,-0.05400106092550136,61.66611101617222,-65766.16262300889,18.40890955200204,18.23879484139419,16.896274990811538,17.925107192993163,18.95393939517479
2023-01-19,18.82600975036621,18.924763810014937,18.68236841578976,18.790100272891987,1488700,0.16603058888339106,0.17602531984711395,-0.009994730963722873,60.66579154832093,-66471.44411042029,18.478426251729402,18.289857007391756,16.9793176606841,17.989297008514406,18.999276356344712
2023-01-20,19.08635711669922,19.149199974605683,18.7182760526704,18.834983972733912,967800,0.204923623138491,0.17193468328177108,0.0329889398567199,64.28455553958545,145818.97272124988,18.579748062557705,18.35911788646197,17.02959210997126,18.06111764907837,19.092643188185477
2023-01-23,19.10431480407715,19.18511326234661,18.915784497335192,19.077381413874114,1156500,0.2344925837486933,0.16120291511357873,0.07328966863511457,64.52697638120297,62451.70120880042,18.667175852810946,18.423917618428508,17.087497430639488,18.131142997741698,19.174788564843908
2023-01-24,19.14022445678711,19.3018213748298,18.915784673358857,19.221022915808454,1496700,0.2578514558532241,0.14764942977448764,0.11020202607873648,65.03801701644342,56647.88521026583,18.746017286806975,18.48620516959013,17.149442571651598,18.209248065948486,19.269053560245375
2023-01-25,19.10431480407715,19.176135465612266,18.879875022737455,19.041470226936735,2692500,0.2703495006664838,0.12811797967019783,0.14223152099628594,64.04439087465603,-45575.19821095794,18.80573353968534,18.539953833458565,17.210939194834616,18.281517791748048,19.35209638866148
2023-01-26,19.229999542236328,19.26590901498268,19.068402634028867,19.212043949693378,905800,0.287086643086532,0.11588409767219682,0.17120254541433516,66.00216678264906,60705.091146070656,18.876444540110505,18.599957808134892,17.281862344983924,18.35648069381714,19.431099042650356
2023-01-27,19.158178329467773,19.29284184496014,19.086357673715877,19.221021189208244,1142200,0.2911988186866665,0.09599701861786508,0.19520180006880145,63.862256993608,-34454.429100805224,18.92340017167005,18.648498723033406,17.427748010252092,18.4525408744812,19.47733373871031
2023-01-30,19.149200439453125,19.274886158317077,19.0953353759885,19.15817823542048,1469500,0.29038591867208297,0.0761472948826252,0.21423862378945777,63.58473566108826,-20280.149284618994,18.961033549633896,18.69203800272208,17.53054136610958,18.535134696960448,19.539728027811314
2023-01-31,19.346708297729492,19.355686094385497,19.09533684071983,19.14920190831624,1406000,0.3021954025838731,0.07036542303553225,0.23182997954834086,66.98390355320092,178370.64939617517,19.025312674316496,18.748965854461854,17.644556833370228,18.635683727264404,19.62681062115858
2023-02-01,19.553194046020508,19.580125723442134,19.238978014831172,19.310798675188195,1989300,0.3244758225769111,0.07411667442285619,0.2503591481540549,70.12373174685415,333298.28251560335,19.113292902933832,18.818898740684347,17.75049245155234,18.748352432250975,19.74621241294961
2023-02-02,19.355684280395508,19.589101834557187,19.301819217847264,19.526258976194324,1542900,0.32247849713610677,0.05769547918564144,0.2647830179504653,63.86710081214709,-92059.11741667386,19.153691465844112,18.86557574413749,17.860467621398875,18.82870168685913,19.796935752319385
2023-02-03,19.17613410949707,19.34670709836796,19.086357860842142,19.238976969853663,1578900,0.30291558183718337,0.030506051109374432,0.27240953072780894,58.7365294533133,-219680.88235991995,19.15743190645294,18.89258081938615,17.942613284057384,18.908153438568114,19.873693593078844
2023-02-06,19.00555992126465,19.08635837600096,18.915783670186574,19.059424986975667,1280400,0.2705294242729117,-0.0015040851639177566,0.27203350943682947,54.27579000017288,-218829.08786183532,19.132119908921556,18.90240508911472,18.030594074551757,18.955734539031983,19.88087500351221
2023-02-07,18.817031860351562,19.005562181268132,18.727257310937716,19.005562181268132,1582300,0.22703342218506606,-0.03600006980141074,0.2630334919864768,49.77624995898263,-271814.9964757957,19.079605234159892,18.894981330091838,18.07323784713772,18.992991638183593,19.912745429229467
2023-02-08,18.745208740234375,18.834984990238986,18.601567425162813,18.790097721406454,1882200,0.18463860273726596,-0.06271591139936869,0.24735451413663465,48.13893804028806,-180728.64994831212,19.02387248517231,18.881957626625972,18.098823857066648,19.02800407409668,19.95718429112671
2023-02-09,18.044960021972656,18.673390426193343,17.97313935542344,18.51179521071243,4320000,0.09345884812067595,-0.12311653281276697,0.21657538093344292,35.781244340183825,-2076959.191909854,18.860720407972366,18.80917522622134,18.005457731958685,19.02082214355469,20.036186555150692
2023-02-10,18.34122085571289,18.502817786795088,17.92825073046508,18.12575885171656,2198000,0.044590003199537875,-0.13758830218712406,0.18217830538666194,42.50591042107721,-258198.85559592803,18.774137149262454,18.7684835418293,17.98974709239877,19.003764820098876,20.017782547798983
2023-02-13,18.359176635742188,18.457928985022935,18.197579703032115,18.314287647578382,2029100,0.007226668369654021,-0.13996130961360634,0.14718797798326036,42.89620143790212,-61776.903027011824,18.704977063675745,18.73289163695216,17.97897416357555,18.978178787231446,19.97738341088734
2023-02-14,18.422019958496094,18.475885033273492,18.188602351340897,18.386108767084593,1826800,-0.017115812298687416,-0.13144303222555823,0.11432721992687081,44.32081722638378,55942.486995553336,18.657817546145804,18.705859317086418,17.96954775278747,18.941819763183595,19.91409177357972
2023-02-15,18.33224105834961,18.404061718513642,18.233487008496716,18.296329872097793,1233400,-0.043154354004386164,-0.12598525914500558,0.08283090514061942,42.68255656300493,-55174.70129526477,18.603554798179772,18.673370772848433,17.981666933191782,18.914886951446533,19.848106969701284
2023-02-16,18.20655632019043,18.395084921235178,18.027003803856637,18.242465796053366,1113600,-0.07308926631637291,-0.12473613716559387,0.051646870849220955,40.429527190713245,-111699.9167077966,18.537388385181547,18.632778211747738,17.931841403209987,18.883914279937745,19.835987156665503
2023-02-17,18.493839263916016,18.547704334717537,18.161667617237224,18.206556603188265,1265000,-0.07279246117738225,-0.09955146562128256,0.026759004443900315,47.279766380994616,205041.97697264527,18.530130198303958,18.620696564110197,17.908948591239074,18.854288387298585,19.799628183358095
2023-02-21,18.161666870117188,18.448949519026936,18.107801801531522,18.359174975497382,1080100,-0.0982284605176531,-0.09998997196924274,0.001761511451589634,41.357745639151496,-170838.94270386104,18.468719643606164,18.58078093854559,17.84430988993511,18.807155990600585,19.770002091266058
2023-02-22,18.170644760131836,18.296330491589554,18.14371136953104,18.224509828993764,1062400,-0.11632135241535835,-0.09446629109355839,-0.021855061321799964,41.570765563488536,-50587.57400024535,18.41904049636044,18.545116923031355,17.830843542014215,18.758677005767822,19.68651046952143
2023-02-23,18.053937911987305,18.2155348406373,17.89234098333731,18.206557043230102,1989800,-0.13848104361266067,-0.09330078583268857,-0.0451802577799721,39.559069441000645,-171678.04895874063,18.358190065631586,18.5024057046797,17.774284685245945,18.70615816116333,19.638031637080715
2023-02-24,17.92824935913086,17.937227155986466,17.73972076218207,17.892339884048088,933000,-0.16429093074880896,-0.09528853837506948,-0.06900239237373948,37.4567967002927,-135404.2961962892,18.286533281214798,18.45247906593632,17.691690560762957,18.641070652008057,19.590450743253157
2023-02-27,17.955181121826172,18.152687497724035,17.937225529742864,18.009046185736587,951800,-0.1804916882530172,-0.08919143670342217,-0.09130025154959504,38.214472623052146,-28045.664243164112,18.231307921316695,18.409235766448482,17.62884760527854,18.580920791625978,19.532993977973415
2023-02-28,17.847450256347656,17.928248712795586,17.784607392963622,17.91029483207129,1474700,-0.19972161929017673,-0.08673709419246536,-0.11298452509771137,36.31908385067027,-115262.35962849935,18.167331643821854,18.36038485252667,17.565106654143168,18.5158332824707,19.466559910798235
2023-03-01,17.829496383666992,17.96415990702776,17.766653520254607,17.874383654007378,1011100,-0.21394399248994134,-0.08076757391378397,-0.13317641857615736,35.99863468993789,-50522.893654446074,18.111025767129377,18.31422063784322,17.498672488473925,18.43997268676758,19.381272885061232
2023-03-02,17.856428146362305,17.97313778954903,17.748698012094138,17.784607486070325,1213200,-0.22050036657685368,-0.06985915840055704,-0.15064120817629664,36.898046077985974,4941.445116486724,18.068592830334865,18.27441259510575,17.43134038316442,18.355134391784667,19.27892840040491
